rok,vek,rozdil
1998,82,-23
1998,83,-26
1998,84,-27
1998,85,-33
1998,86,-34
1998,87,-35
1998,88,-41
1998,89,-45
1998,90,-45
1998,91,-50
1998,92,-51
1998,93,-54
1998,94,-54
1998,95,-59
1999,0,7
1999,1,21
1999,2,18
1999,3,6
1999,4,47
1999,5,6
1999,6,30
1999,7,4
1999,8,-12
1999,9,5
1999,10,3
1999,11,56
1999,12,36
1999,13,38
1999,14,20
1999,15,61
1999,16,38
1999,17,37
1999,18,47
1999,19,58
1999,20,51
1999,21,60
1999,22,48
1999,23,51
1999,24,62
1999,25,62
1999,26,51
1999,27,45
1999,28,54
1999,29,57
1999,30,45
1999,31,54
1999,32,52
1999,33,55
1999,34,52
1999,35,37
1999,36,38
1999,37,55
1999,38,40
1999,39,41
1999,40,46
1999,41,41
1999,42,41
1999,43,44
1999,44,40
1999,45,43
1999,46,36
1999,47,42
1999,48,43
1999,49,38
1999,50,41
1999,51,38
1999,52,44
1999,53,36
1999,54,37
1999,55,39
1999,56,38
1999,57,40
1999,58,40
1999,59,40
1999,60,39
1999,61,35
1999,62,36
1999,63,34
1999,64,27
1999,65,23
1999,66,25
1999,67,23
1999,68,22
1999,69,17
1999,70,15
1999,71,11
1999,72,6
1999,73,6
1999,74,4
1999,75,-2
1999,76,-4
1999,77,-7
1999,78,-11
1999,79,-13
1999,80,-20
1999,81,-15
1999,82,-18
1999,83,-29
1999,84,-28
1999,85,-31
1999,86,-34
1999,87,-37
1999,88,-40
1999,89,-42
1999,90,-44
1999,91,-49
1999,92,-53
1999,93,-55
1999,94,-57
1999,95,-70
2000,0,17
2000,1,14
2000,2,16
2000,3,4
2000,4,-11
2000,5,47
2000,6,17
2000,7,-13
2000,8,38
2000,9,31
2000,10,5
2000,11,0
2000,12,33
2000,13,13
2000,14,12
2000,15,-19
2000,16,50
2000,17,28
2000,18,48
2000,19,58
2000,20,46
2000,21,61
2000,22,49
2000,23,63
2000,24,39
2000,25,45
2000,26,62
2000,27,55
2000,28,44
2000,29,55
2000,30,60
2000,31,55
2000,32,50
2000,33,39
2000,34,42
2000,35,41
2000,36,35
2000,37,59
2000,38,44
2000,39,36
2000,40,35
2000,41,38
2000,42,37
2000,43,47
2000,44,45
2000,45,37
2000,46,42
2000,47,34
2000,48,37
2000,49,41
2000,50,42
2000,51,31
2000,52,40
2000,53,37
2000,54,45
2000,55,41
2000,56,37
2000,57,34
2000,58,40
2000,59,35
2000,60,39
2000,61,36
2000,62,36
2000,63,36
2000,64,28
2000,65,28
2000,66,26
2000,67,25
2000,68,22
2000,69,23
2000,70,18
2000,71,16
2000,72,9
2000,73,9
2000,74,1
2000,75,-5
2000,76,-2
2000,77,-6
2000,78,-10
2000,79,-16
2000,80,-15
2000,81,-16
2000,82,-26
2000,83,-24
2000,84,-25
2000,85,-33
2000,86,-32
2000,87,-37
2000,88,-34
2000,89,-42
2000,90,-43
2000,91,-50
2000,92,-46
2000,93,-48
2000,94,-54
2000,95,-64
2001,0,18
2001,1,35
2001,2,-16
2001,3,-33
2001,4,30
2001,5,-7
2001,6,26
2001,7,0
2001,8,23
2001,9,56
2001,10,23
2001,11,6
2001,12,20
2001,13,22
2001,14,8
2001,15,20
2001,16,35
2001,17,40
2001,18,55
2001,19,40
2001,20,64
2001,21,46
2001,22,61
2001,23,59
2001,24,50
2001,25,48
2001,26,37
2001,27,53
2001,28,53
2001,29,49
2001,30,38
2001,31,51
2001,32,49
2001,33,32
2001,34,58
2001,35,33
2001,36,52
2001,37,43
2001,38,37
2001,39,33
2001,40,35
2001,41,34
2001,42,29
2001,43,44
2001,44,42
2001,45,46
2001,46,41
2001,47,37
2001,48,35
2001,49,36
2001,50,40
2001,51,38
2001,52,34
2001,53,35
2001,54,43
2001,55,39
2001,56,36
2001,57,37
2001,58,36
2001,59,37
2001,60,33
2001,61,33
2001,62,38
2001,63,31
2001,64,31
2001,65,30
2001,66,20
2001,67,28
2001,68,23
2001,69,20
2001,70,17
2001,71,12
2001,72,13
2001,73,5
2001,74,4
2001,75,0
2001,76,-3
2001,77,-9
2001,78,-12
2001,79,-17
2001,80,-16
2001,81,-22
2001,82,-22
2001,83,-25
2001,84,-29
2001,85,-29
2001,86,-31
2001,87,-36
2001,88,-38
2001,89,-40
2001,90,-43
2001,91,-42
2001,92,-47
2001,93,-47
2001,94,-55
2001,95,-65
2002,0,12
2002,1,22
2002,2,0
2002,3,38
2002,4,33
2002,5,26
2002,6,25
2002,7,47
2002,8,18
2002,9,7
2002,10,33
2002,11,-8
2002,12,29
2002,13,26
2002,14,13
2002,15,0
2002,16,50
2002,17,36
2002,18,53
2002,19,32
2002,20,60
2002,21,59
2002,22,50
2002,23,44
2002,24,57
2002,25,46
2002,26,60
2002,27,62
2002,28,45
2002,29,44
2002,30,48
2002,31,41
2002,32,44
2002,33,51
2002,34,33
2002,35,42
2002,36,44
2002,37,38
2002,38,32
2002,39,44
2002,40,46
2002,41,36
2002,42,39
2002,43,45
2002,44,39
2002,45,40
2002,46,43
2002,47,39
2002,48,41
2002,49,41
2002,50,42
2002,51,40
2002,52,38
2002,53,44
2002,54,40
2002,55,38
2002,56,36
2002,57,33
2002,58,36
2002,59,42
2002,60,35
2002,61,34
2002,62,36
2002,63,33
2002,64,37
2002,65,28
2002,66,31
2002,67,24
2002,68,25
2002,69,21
2002,70,18
2002,71,12
2002,72,11
2002,73,6
2002,74,6
2002,75,-1
2002,76,-2
2002,77,-6
2002,78,-11
2002,79,-14
2002,80,-17
2002,81,-21
2002,82,-23
2002,83,-28
2002,84,-25
2002,85,-30
2002,86,-29
2002,87,-33
2002,88,-35
2002,89,-39
2002,90,-43
2002,91,-41
2002,92,-47
2002,93,-48
2002,94,-56
2002,95,-66
2003,0,13
2003,1,12
2003,2,11
2003,3,0
2003,4,20
2003,5,50
2003,6,25
2003,7,29
2003,8,37
2003,9,0
2003,10,50
2003,11,0
2003,12,24
2003,13,24
2003,14,36
2003,15,41
2003,16,42
2003,17,33
2003,18,58
2003,19,38
2003,20,45
2003,21,56
2003,22,61
2003,23,55
2003,24,55
2003,25,61
2003,26,51
2003,27,45
2003,28,58
2003,29,57
2003,30,60
2003,31,51
2003,32,53
2003,33,42
2003,34,33
2003,35,39
2003,36,44
2003,37,31
2003,38,56
2003,39,35
2003,40,43
2003,41,46
2003,42,35
2003,43,35
2003,44,32
2003,45,36
2003,46,45
2003,47,41
2003,48,34
2003,49,40
2003,50,33
2003,51,41
2003,52,40
2003,53,47
2003,54,37
2003,55,40
2003,56,37
2003,57,39
2003,58,33
2003,59,36
2003,60,37
2003,61,33
2003,62,38
2003,63,30
2003,64,26
2003,65,30
2003,66,31
2003,67,28
2003,68,23
2003,69,21
2003,70,25
2003,71,15
2003,72,11
2003,73,9
2003,74,5
2003,75,0
2003,76,1
2003,77,-4
2003,78,-10
2003,79,-12
2003,80,-16
2003,81,-19
2003,82,-22
2003,83,-27
2003,84,-27
2003,85,-32
2003,86,-31
2003,87,-37
2003,88,-38
2003,89,-42
2003,90,-43
2003,91,-41
2003,92,-47
2003,93,-49
2003,94,-48
2003,95,-63
2004,0,15
2004,1,-19
2004,2,0
2004,3,38
2004,4,57
2004,5,0
2004,6,-20
2004,7,24
2004,8,56
2004,9,14
2004,10,-10
2004,11,29
2004,12,50
2004,13,9
2004,14,13
2004,15,29
2004,16,30
2004,17,44
2004,18,48
2004,19,49
2004,20,56
2004,21,59
2004,22,57
2004,23,66
2004,24,63
2004,25,67
2004,26,65
2004,27,50
2004,28,49
2004,29,56
2004,30,60
2004,31,53
2004,32,49
2004,33,43
2004,34,46
2004,35,35
2004,36,48
2004,37,39
2004,38,36
2004,39,54
2004,40,30
2004,41,40
2004,42,39
2004,43,35
2004,44,43
2004,45,40
2004,46,33
2004,47,39
2004,48,40
2004,49,41
2004,50,44
2004,51,34
2004,52,44
2004,53,43
2004,54,43
2004,55,41
2004,56,43
2004,57,38
2004,58,34
2004,59,39
2004,60,39
2004,61,36
2004,62,34
2004,63,30
2004,64,33
2004,65,30
2004,66,29
2004,67,27
2004,68,25
2004,69,19
2004,70,20
2004,71,16
2004,72,14
2004,73,11
2004,74,8
2004,75,2
2004,76,-1
2004,77,-3
2004,78,-9
2004,79,-12
2004,80,-15
2004,81,-19
2004,82,-22
2004,83,-26
2004,84,-27
2004,85,-29
2004,86,-35
2004,87,-36
2004,88,-36
2004,89,-37
2004,90,-42
2004,91,-44
2004,92,-45
2004,93,-50
2004,94,-55
2004,95,-65
2005,0,22
2005,1,11
2005,2,11
2005,3,-29
2005,4,-14
2005,5,-27
2005,6,23
2005,7,-9
2005,8,27
2005,9,45
2005,10,0
2005,11,-44
2005,12,50
2005,13,-4
2005,14,8
2005,15,7
2005,16,41
2005,17,36
2005,18,29
2005,19,56
2005,20,44
2005,21,72
2005,22,66
2005,23,57
2005,24,55
2005,25,63
2005,26,42
2005,27,46
2005,28,50
2005,29,55
2005,30,56
2005,31,37
2005,32,49
2005,33,56
2005,34,38
2005,35,40
2005,36,40
2005,37,45
2005,38,42
2005,39,37
2005,40,32
2005,41,46
2005,42,43
2005,43,37
2005,44,36
2005,45,32
2005,46,37
2005,47,35
2005,48,35
2005,49,42
2005,50,39
2005,51,38
2005,52,40
2005,53,37
2005,54,39
2005,55,40
2005,56,38
2005,57,37
2005,58,41
2005,59,33
2005,60,38
2005,61,34
2005,62,36
2005,63,32
2005,64,31
2005,65,32
2005,66,27
2005,67,24
2005,68,21
2005,69,23
2005,70,19
2005,71,17
2005,72,14
2005,73,10
2005,74,8
2005,75,6
2005,76,-2
2005,77,-3
2005,78,-8
2005,79,-10
2005,80,-17
2005,81,-20
2005,82,-19
2005,83,-24
2005,84,-27
2005,85,-31
2005,86,-34
2005,87,-34
2005,88,-38
2005,89,-38
2005,90,-43
2005,91,-46
2005,92,-47
2005,93,-56
2005,94,-54
2005,95,-62
2006,0,22
2006,1,4
2006,2,-27
2006,3,60
2006,4,29
2006,5,40
2006,6,50
2006,7,20
2006,8,33
2006,9,44
2006,10,27
2006,11,20
2006,12,80
2006,13,47
2006,14,52
2006,15,41
2006,16,59
2006,17,40
2006,18,55
2006,19,58
2006,20,51
2006,21,63
2006,22,62
2006,23,49
2006,24,49
2006,25,54
2006,26,74
2006,27,49
2006,28,43
2006,29,50
2006,30,32
2006,31,47
2006,32,50
2006,33,49
2006,34,34
2006,35,40
2006,36,37
2006,37,46
2006,38,38
2006,39,32
2006,40,37
2006,41,38
2006,42,30
2006,43,29
2006,44,37
2006,45,43
2006,46,40
2006,47,36
2006,48,40
2006,49,39
2006,50,40
2006,51,44
2006,52,38
2006,53,39
2006,54,42
2006,55,40
2006,56,34
2006,57,39
2006,58,34
2006,59,34
2006,60,38
2006,61,34
2006,62,33
2006,63,31
2006,64,31
2006,65,29
2006,66,26
2006,67,28
2006,68,24
2006,69,24
2006,70,20
2006,71,19
2006,72,12
2006,73,12
2006,74,9
2006,75,6
2006,76,1
2006,77,-3
2006,78,-6
2006,79,-9
2006,80,-14
2006,81,-19
2006,82,-20
2006,83,-24
2006,84,-26
2006,85,-25
2006,86,-33
2006,87,-34
2006,88,-39
2006,89,-38
2006,90,-39
2006,91,-41
2006,92,-45
2006,93,-50
2006,94,-55
2006,95,-63
2007,0,21
2007,1,3
2007,2,23
2007,3,47
2007,4,8
2007,5,17
2007,6,-40
2007,7,33
2007,8,50
2007,9,33
2007,10,11
2007,11,11
2007,12,20
2007,13,57
2007,14,27
2007,15,5
2007,16,40
2007,17,35
2007,18,52
2007,19,49
2007,20,68
2007,21,56
2007,22,73
2007,23,65
2007,24,73
2007,25,52
2007,26,66
2007,27,78
2007,28,64
2007,29,46
2007,30,45
2007,31,47
2007,32,45
2007,33,57
2007,34,65
2007,35,45
2007,36,45
2007,37,42
2007,38,40
2007,39,46
2007,40,28
2007,41,31
2007,42,31
2007,43,35
2007,44,30
2007,45,35
2007,46,36
2007,47,44
2007,48,36
2007,49,38
2007,50,38
2007,51,41
2007,52,38
2007,53,37
2007,54,39
2007,55,39
2007,56,40
2007,57,42
2007,58,42
2007,59,32
2007,60,35
2007,61,35
2007,62,38
2007,63,33
2007,64,33
2007,65,33
2007,66,29
2007,67,26
2007,68,23
2007,69,22
2007,70,14
2007,71,20
2007,72,17
2007,73,17
2007,74,12
2007,75,0
2007,76,1
2007,77,0
2007,78,-5
2007,79,-9
2007,80,-15
2007,81,-18
2007,82,-20
2007,83,-24
2007,84,-27
2007,85,-29
2007,86,-35
2007,87,-35
2007,88,-38
2007,89,-42
2007,90,-39
2007,91,-42
2007,92,-48
2007,93,-49
2007,94,-53
2007,95,-66
2008,0,18
2008,1,0
2008,2,-25
2008,3,44
2008,4,33
2008,5,50
2008,6,50
2008,7,-78
2008,8,-33
2008,9,85
2008,10,20
2008,11,50
2008,12,43
2008,13,25
2008,14,18
2008,15,15
2008,16,21
2008,17,41
2008,18,57
2008,19,65
2008,20,63
2008,21,44
2008,22,60
2008,23,54
2008,24,57
2008,25,44
2008,26,60
2008,27,56
2008,28,51
2008,29,53
2008,30,39
2008,31,53
2008,32,30
2008,33,49
2008,34,38
2008,35,44
2008,36,53
2008,37,41
2008,38,31
2008,39,47
2008,40,39
2008,41,30
2008,42,38
2008,43,43
2008,44,36
2008,45,37
2008,46,41
2008,47,36
2008,48,43
2008,49,37
2008,50,34
2008,51,35
2008,52,38
2008,53,41
2008,54,38
2008,55,41
2008,56,39
2008,57,35
2008,58,37
2008,59,35
2008,60,32
2008,61,39
2008,62,36
2008,63,35
2008,64,36
2008,65,28
2008,66,31
2008,67,29
2008,68,26
2008,69,23
2008,70,24
2008,71,23
2008,72,17
2008,73,7
2008,74,8
2008,75,6
2008,76,5
2008,77,0
2008,78,-1
2008,79,-6
2008,80,-16
2008,81,-17
2008,82,-16
2008,83,-22
2008,84,-26
2008,85,-32
2008,86,-32
2008,87,-32
2008,88,-40
2008,89,-41
2008,90,-41
2008,91,-42
2008,92,-40
2008,93,-49
2008,94,-54
2008,95,-59
2009,0,9
2009,1,-12
2009,2,39
2009,3,11
2009,4,0
2009,5,14
2009,6,0
2009,7,-33
2009,8,0
2009,9,43
2009,10,20
2009,11,29
2009,12,23
2009,13,33
2009,14,46
2009,15,21
2009,16,28
2009,17,35
2009,18,75
2009,19,34
2009,20,21
2009,21,42
2009,22,49
2009,23,50
2009,24,54
2009,25,49
2009,26,49
2009,27,61
2009,28,48
2009,29,66
2009,30,47
2009,31,42
2009,32,49
2009,33,35
2009,34,45
2009,35,31
2009,36,39
2009,37,46
2009,38,52
2009,39,33
2009,40,50
2009,41,38
2009,42,36
2009,43,38
2009,44,35
2009,45,31
2009,46,40
2009,47,35
2009,48,34
2009,49,42
2009,50,36
2009,51,39
2009,52,38
2009,53,41
2009,54,41
2009,55,43
2009,56,37
2009,57,37
2009,58,39
2009,59,37
2009,60,38
2009,61,34
2009,62,36
2009,63,36
2009,64,32
2009,65,31
2009,66,32
2009,67,29
2009,68,27
2009,69,23
2009,70,21
2009,71,21
2009,72,18
2009,73,14
2009,74,6
2009,75,7
2009,76,3
2009,77,1
2009,78,-6
2009,79,-7
2009,80,-8
2009,81,-15
2009,82,-18
2009,83,-24
2009,84,-26
2009,85,-29
2009,86,-32
2009,87,-33
2009,88,-35
2009,89,-38
2009,90,-42
2009,91,-46
2009,92,-46
2009,93,-52
2009,94,-55
2009,95,-58
2010,0,10
2010,1,10
2010,2,20
2010,3,25
2010,4,11
2010,5,-38
2010,6,-20
2010,7,-25
2010,8,50
2010,9,25
2010,10,23
2010,11,9
2010,12,9
2010,13,0
2010,14,45
2010,15,9
2010,16,28
2010,17,46
2010,18,73
2010,19,14
2010,20,42
2010,21,62
2010,22,66
2010,23,44
2010,24,61
2010,25,52
2010,26,73
2010,27,58
2010,28,46
2010,29,58
2010,30,41
2010,31,52
2010,32,48
2010,33,54
2010,34,34
2010,35,50
2010,36,40
2010,37,40
2010,38,43
2010,39,51
2010,40,42
2010,41,39
2010,42,42
2010,43,36
2010,44,42
2010,45,38
2010,46,33
2010,47,40
2010,48,32
2010,49,32
2010,50,33
2010,51,42
2010,52,41
2010,53,35
2010,54,44
2010,55,40
2010,56,42
2010,57,41
2010,58,40
2010,59,34
2010,60,35
2010,61,35
2010,62,41
2010,63,37
2010,64,37
2010,65,31
2010,66,31
2010,67,30
2010,68,21
2010,69,23
2010,70,20
2010,71,15
2010,72,17
2010,73,11
2010,74,14
2010,75,7
2010,76,7
2010,77,3
2010,78,0
2010,79,-5
2010,80,-7
2010,81,-11
2010,82,-14
2010,83,-20
2010,84,-24
2010,85,-28
2010,86,-32
2010,87,-34
2010,88,-39
2010,89,-36
2010,90,-42
2010,91,-44
2010,92,-49
2010,93,-44
2010,94,-52
2010,95,-60
2011,0,17
2011,1,11
2011,2,44
2011,3,16
2011,4,69
2011,5,-14
2011,6,-20
2011,7,0
2011,8,25
2011,9,100
2011,10,43
2011,11,-14
2011,12,-8
2011,13,-11
2011,14,-22
2011,15,-18
2011,16,4
2011,17,29
2011,18,53
2011,19,56
2011,20,66
2011,21,67
2011,22,34
2011,23,35
2011,24,55
2011,25,50
2011,26,57
2011,27,56
2011,28,49
2011,29,60
2011,30,50
2011,31,54
2011,32,38
2011,33,44
2011,34,35
2011,35,39
2011,36,43
2011,37,38
2011,38,40
2011,39,37
2011,40,30
2011,41,40
2011,42,42
2011,43,39
2011,44,23
2011,45,40
2011,46,34
2011,47,36
2011,48,38
2011,49,42
2011,50,42
2011,51,37
2011,52,43
2011,53,42
2011,54,43
2011,55,37
2011,56,41
2011,57,38
2011,58,36
2011,59,38
2011,60,38
2011,61,35
2011,62,35
2011,63,38
2011,64,34
2011,65,31
2011,66,29
2011,67,30
2011,68,28
2011,69,22
2011,70,18
2011,71,21
2011,72,19
2011,73,14
2011,74,10
2011,75,9
2011,76,5
2011,77,6
2011,78,1
2011,79,-3
2011,80,-8
2011,81,-11
2011,82,-16
2011,83,-22
2011,84,-22
2011,85,-24
2011,86,-30
2011,87,-35
2011,88,-37
2011,89,-40
2011,90,-42
2011,91,-41
2011,92,-42
2011,93,-55
2011,94,-54
2011,95,-60
2012,0,13
2012,1,45
2012,2,57
2012,3,0
2012,4,38
2012,5,-20
2012,6,-23
2012,7,-43
2012,8,-9
2012,9,-43
2012,10,60
2012,11,29
2012,12,33
2012,13,0
2012,14,45
2012,15,24
2012,16,19
2012,17,26
2012,18,51
2012,19,52
2012,20,46
2012,21,51
2012,22,51
2012,23,51
2012,24,46
2012,25,50
2012,26,41
2012,27,53
2012,28,74
2012,29,44
2012,30,51
2012,31,46
2012,32,40
2012,33,51
2012,34,42
2012,35,39
2012,36,39
2012,37,41
2012,38,45
2012,39,48
2012,40,44
2012,41,38
2012,42,44
2012,43,39
2012,44,30
2012,45,38
2012,46,33
2012,47,32
2012,48,34
2012,49,35
2012,50,41
2012,51,42
2012,52,34
2012,53,32
2012,54,46
2012,55,34
2012,56,38
2012,57,40
2012,58,35
2012,59,36
2012,60,35
2012,61,39
2012,62,33
2012,63,35
2012,64,32
2012,65,30
2012,66,33
2012,67,31
2012,68,27
2012,69,25
2012,70,22
2012,71,21
2012,72,18
2012,73,16
2012,74,11
2012,75,12
2012,76,5
2012,77,5
2012,78,0
2012,79,-5
2012,80,-8
2012,81,-11
2012,82,-15
2012,83,-15
2012,84,-20
2012,85,-21
2012,86,-30
2012,87,-30
2012,88,-39
2012,89,-40
2012,90,-44
2012,91,-43
2012,92,-49
2012,93,-49
2012,94,-47
2012,95,-60
2013,0,19
2013,1,36
2013,2,-14
2013,3,38
2013,4,-9
2013,5,-20
2013,6,33
2013,7,25
2013,8,23
2013,9,33
2013,10,25
2013,11,71
2013,12,78
2013,13,67
2013,14,-43
2013,15,25
2013,16,44
2013,17,35
2013,18,35
2013,19,74
2013,20,59
2013,21,48
2013,22,44
2013,23,53
2013,24,63
2013,25,56
2013,26,38
2013,27,54
2013,28,35
2013,29,46
2013,30,48
2013,31,60
2013,32,41
2013,33,43
2013,34,52
2013,35,53
2013,36,39
2013,37,32
2013,38,42
2013,39,39
2013,40,23
2013,41,44
2013,42,33
2013,43,40
2013,44,48
2013,45,39
2013,46,36
2013,47,40
2013,48,41
2013,49,37
2013,50,26
2013,51,34
2013,52,39
2013,53,36
2013,54,30
2013,55,37
2013,56,41
2013,57,37
2013,58,37
2013,59,33
2013,60,34
2013,61,36
2013,62,32
2013,63,32
2013,64,37
2013,65,30
2013,66,28
2013,67,29
2013,68,28
2013,69,23
2013,70,26
2013,71,19
2013,72,21
2013,73,15
2013,74,11
2013,75,13
2013,76,9
2013,77,8
2013,78,2
2013,79,-2
2013,80,-8
2013,81,-8
2013,82,-12
2013,83,-19
2013,84,-21
2013,85,-21
2013,86,-28
2013,87,-30
2013,88,-36
2013,89,-38
2013,90,-41
2013,91,-42
2013,92,-47
2013,93,-47
2013,94,-52
2013,95,-58
2014,0,16
2014,1,-4
2014,2,-7
2014,3,-14
2014,4,27
2014,5,9
2014,6,-20
2014,7,18
2014,8,20
2014,9,7
2014,10,14
2014,11,25
2014,12,50
2014,13,33
2014,14,47
2014,15,33
2014,16,43
2014,17,47
2014,18,74
2014,19,52
2014,20,57
2014,21,72
2014,22,61
2014,23,35
2014,24,43
2014,25,53
2014,26,42
2014,27,57
2014,28,43
2014,29,39
2014,30,44
2014,31,53
2014,32,41
2014,33,33
2014,34,59
2014,35,50
2014,36,41
2014,37,35
2014,38,32
2014,39,34
2014,40,45
2014,41,39
2014,42,39
2014,43,34
2014,44,44
2014,45,35
2014,46,33
2014,47,34
2014,48,35
2014,49,42
2014,50,39
2014,51,34
2014,52,41
2014,53,28
2014,54,44
2014,55,34
2014,56,34
2014,57,37
2014,58,35
2014,59,41
2014,60,35
2014,61,38
2014,62,37
2014,63,33
2014,64,35
2014,65,31
2014,66,33
2014,67,32
2014,68,28
2014,69,26
2014,70,24
2014,71,21
2014,72,21
2014,73,17
2014,74,15
2014,75,13
2014,76,9
2014,77,8
2014,78,2
2014,79,-2
2014,80,-3
2014,81,-6
2014,82,-11
2014,83,-15
2014,84,-20
2014,85,-23
2014,86,-26
2014,87,-29
2014,88,-33
2014,89,-37
2014,90,-37
2014,91,-42
2014,92,-45
2014,93,-51
2014,94,-46
2014,95,-55
2015,0,24
2015,1,8
2015,2,7
2015,3,25
2015,4,-33
2015,5,43
2015,6,20
2015,7,-20
2015,8,-7
2015,9,0
2015,10,33
2015,11,-75
2015,12,14
2015,13,43
2015,14,-14
2015,15,-56
2015,16,-13
2015,17,58
2015,18,54
2015,19,37
2015,20,58
2015,21,39
2015,22,64
2015,23,33
2015,24,55
2015,25,67
2015,26,67
2015,27,39
2015,28,37
2015,29,56
2015,30,53
2015,31,64
2015,32,43
2015,33,52
2015,34,42
2015,35,50
2015,36,40
2015,37,36
2015,38,40
2015,39,33
2015,40,28
2015,41,38
2015,42,38
2015,43,44
2015,44,37
2015,45,38
2015,46,39
2015,47,39
2015,48,42
2015,49,31
2015,50,38
2015,51,30
2015,52,42
2015,53,40
2015,54,31
2015,55,36
2015,56,37
2015,57,38
2015,58,35
2015,59,35
2015,60,36
2015,61,38
2015,62,36
2015,63,36
2015,64,35
2015,65,32
2015,66,30
2015,67,31
2015,68,27
2015,69,23
2015,70,24
2015,71,22
2015,72,20
2015,73,19
2015,74,21
2015,75,14
2015,76,5
2015,77,7
2015,78,4
2015,79,-4
2015,80,-7
2015,81,-9
2015,82,-11
2015,83,-16
2015,84,-20
2015,85,-21
2015,86,-25
2015,87,-27
2015,88,-34
2015,89,-34
2015,90,-42
2015,91,-41
2015,92,-44
2015,93,-50
2015,94,-51
2015,95,-60
2016,0,15
2016,1,0
2016,2,6
2016,3,13
2016,4,-11
2016,5,25
2016,6,33
2016,7,8
2016,8,0
2016,9,-20
2016,10,0
2016,11,27
2016,12,0
2016,13,-8
2016,14,-7
2016,15,17
2016,16,7
2016,17,18
2016,18,46
2016,19,54
2016,20,49
2016,21,64
2016,22,61
2016,23,38
2016,24,65
2016,25,46
2016,26,37
2016,27,38
2016,28,63
2016,29,28
2016,30,49
2016,31,36
2016,32,39
2016,33,30
2016,34,34
2016,35,48
2016,36,20
2016,37,38
2016,38,30
2016,39,33
2016,40,38
2016,41,34
2016,42,33
2016,43,32
2016,44,35
2016,45,31
2016,46,32
2016,47,31
2016,48,40
2016,49,37
2016,50,41
2016,51,34
2016,52,39
2016,53,32
2016,54,33
2016,55,40
2016,56,39
2016,57,29
2016,58,37
2016,59,39
2016,60,34
2016,61,39
2016,62,38
2016,63,38
2016,64,32
2016,65,36
2016,66,29
2016,67,29
2016,68,30
2016,69,27
2016,70,29
2016,71,22
2016,72,20
2016,73,19
2016,74,14
2016,75,14
2016,76,9
2016,77,7
2016,78,9
2016,79,0
2016,80,-3
2016,81,-8
2016,82,-7
2016,83,-13
2016,84,-18
2016,85,-21
2016,86,-24
2016,87,-26
2016,88,-31
2016,89,-37
2016,90,-39
2016,91,-38
2016,92,-42
2016,93,-47
2016,94,-49
2016,95,-57
2017,0,20
2017,1,45
2017,2,-27
2017,3,43
2017,4,-11
2017,5,60
2017,6,7
2017,7,33
2017,8,43
2017,9,-11
2017,10,100
2017,11,25
2017,12,29
2017,13,60
2017,14,-17
2017,15,0
2017,16,14
2017,17,33
2017,18,53
2017,19,40
2017,20,41
2017,21,60
2017,22,49
2017,23,53
2017,24,55
2017,25,50
2017,26,67
2017,27,81
2017,28,54
2017,29,59
2017,30,46
2017,31,58
2017,32,38
2017,33,38
2017,34,41
2017,35,31
2017,36,41
2017,37,41
2017,38,37
2017,39,42
2017,40,41
2017,41,33
2017,42,36
2017,43,42
2017,44,31
2017,45,42
2017,46,26
2017,47,34
2017,48,35
2017,49,37
2017,50,43
2017,51,38
2017,52,39
2017,53,37
2017,54,34
2017,55,39
2017,56,40
2017,57,38
2017,58,33
2017,59,34
2017,60,34
2017,61,32
2017,62,39
2017,63,40
2017,64,34
2017,65,28
2017,66,31
2017,67,31
2017,68,26
2017,69,29
2017,70,24
2017,71,24
2017,72,20
2017,73,17
2017,74,15
2017,75,12
2017,76,12
2017,77,7
2017,78,4
2017,79,0
2017,80,-1
2017,81,-6
2017,82,-8
2017,83,-14
2017,84,-15
2017,85,-20
2017,86,-23
2017,87,-25
2017,88,-30
2017,89,-37
2017,90,-39
2017,91,-36
2017,92,-42
2017,93,-46
2017,94,-50
2017,95,-62
